Country	Code	Population
Faroe Islands	fo	50,730 (July 2017 est.)
Fiji	fj	920,938 (July 2017 est.)
Finland	fi	5,518,371 (July 2017 est.)
France	fr	67,106,161
French Polynesia	fp	287,881 (July 2017 est.)
French Southern and Antarctic Lands	fs	no indigenous inhabitants
Gabon	gb	1,772,255
Gambia, The	ga	2,051,363 (July 2017 est.)
Gaza Strip	gz	1,795,183 (July 2017 est.)
Georgia	gg	4,926,330 (July 2017 est.)
Germany	gm	80,594,017 (July 2017 est.)
Ghana	gh	27,499,924
Gibraltar	gi	29,396 (July 2017 est.)
Greece	gr	10,768,477 (July 2017 est.)
Greenland	gl	57,713 (July 2017 est.)
Grenada	gj	111,724 (July 2017 est.)
Guam	gq	167,358 (July 2017 est.)
Guatemala	gt	15,460,732 (July 2017 est.)
Guernsey	gk	66,502 (July 2017 est.)
Guinea	gv	12,413,867 (July 2017 est.)
Guinea-Bissau	pu	1,792,338 (July 2017 est.)
Guyana	gy	737,718
Haiti	ha	10,646,714
Heard Island and McDonald Islands	hm	uninhabited
Holy See (Vatican City)	vt	1,000 (2017 est.)
Honduras	ho	9,038,741
Hong Kong	hk	7,191,503 (July 2017 est.)
Howland Island	um	no indigenous inhabitants
Hungary	hu	9,850,845 (July 2017 est.)
Iceland	ic	339,747 (July 2017 est.)
India	in	1,281,935,911 (July 2017 est.)
Indonesia	id	260,580,739 (July 2017 est.)
Iran	ir	82,021,564 (July 2017 est.)
Iraq	iz	39,192,111 (July 2017 est.)
Ireland	ei	5,011,102 (July 2017 est.)
Isle of Man	im	88,815 (July 2017 est.)
Israel	is	8,299,706 (July 2017 est.) (includes populations of the Golan Heights of Golan Sub-District and also East Jerusalem, which was annexed by Israel after 1967)
Italy	it	62,137,802 (July 2017 est.)
Jamaica	jm	2,990,561 (July 2017 est.)
Jan Mayen	jn	no indigenous inhabitants
Japan	ja	126,451,398 (July 2017 est.)
Jarvis Island	um	no indigenous inhabitants
Jersey	je	98,840 (July 2017 est.)
Johnston Atoll	um	no indigenous inhabitants
Jordan	jo	10,248,069
Kazakhstan	kz	18,556,698 (July 2017 est.)
Kenya	ke	47,615,739
Kingman Reef	um	no indigenous inhabitants
Kiribati	kr	108,145 (July 2017 est.)
Korea, North	kn	25,248,140 (July 2017 est.)
Korea, South	ks	51,181,299 (July 2017 est.)
Kosovo	kv	1,895,250 (July 2017 est.)
Kuwait	ku	2,875,422 (July 2017 est.)
Kyrgyzstan	kg	5,789,122 (July 2017 est.)
Laos	la	7,126,706 (July 2017 est.)
Latvia	lg	1,944,643 (July 2017 est.)
Lebanon	le	6,229,794 (July 2017 est.)
Lesotho	lt	1,958,042
Liberia	li	4,689,021 (July 2017 est.)
Libya	ly	6,653,210 (July 2017 est.)
Liechtenstein	ls	38,244 (July 2017 est.)
Lithuania	lh	2,823,859 (July 2017 est.)
Luxembourg	lu	594,130 (July 2017 est.)
Macau	mc	601,969 (July 2017 est.)
Macedonia	mk	2,103,721 (July 2017 est.)
Madagascar	ma	25,054,161 (July 2017 est.)
Malawi	mi	19,196,246
Malaysia	my	31,381,992 (July 2017 est.)
Maldives	mv	392,709 (July 2017 est.)
Mali	ml	17,885,245 (July 2017 est.)
Malta	mt	416,338 (July 2017 est.)
Marshall Islands	rm	74,539 (July 2017 est.)
Mauritania	mr	3,758,571 (July 2017 est.)
Mauritius	mp	1,356,388 (July 2017 est.)
Mexico	mx	124,574,795 (July 2017 est.)
Micronesia, Federated States of	fm	104,196 (July 2017 est.)
Midway Islands	um	no indigenous inhabitants
Moldova	md	3,474,121 (July 2017 est.)
Monaco	mn	30,645 (July 2017 est.)
Mongolia	mg	3,068,243
Montenegro	mj	642,550 (July 2017 est.)
Montserrat	mh	5,292
Morocco	mo	33,986,655 (July 2017 est.)
Mozambique	mz	26,573,706
Namibia	wa	2,484,780
Nauru	nr	11,359 (July 2017 est.)
Navassa Island	bq	uninhabited
Nepal	np	29,384,297 (July 2017 est.)
Netherlands	nl	17,084,719 (July 2017 est.)
New Caledonia	nc	279,070 (July 2017 est.)
New Zealand	nz	4,510,327 (July 2017 est.)
Nicaragua	nu	6,025,951 (July 2017 est.)
Niger	ng	19,245,344 (July 2017 est.)
Nigeria	ni	190,632,261
Niue	ne	1,618 (July 2017 est.)
Norfolk Island	nf	1,748 (2016 est.)
Northern Mariana Islands	cq	52,263 (July 2017 est.)
Norway	no	5,320,045 (July 2017 est.)
Oman	mu	4,613,241 (July 2017 est.)
Pakistan	pk	204,924,861 (July 2017 est.)
Palau	ps	21,431 (July 2017 est.)
Palmyra Atoll	um	no indigenous inhabitants
Panama	pm	3,753,142 (July 2017 est.)
Papua New Guinea	pp	6,909,701 (July 2017 est.)
Paracel Islands	pf	1,440
Paraguay	pa	6,943,739 (July 2017 est.)
Peru	pe	31,036,656 (July 2017 est.)
Philippines	rp	104,256,076 (July 2017 est.)
Pitcairn Islands	pc	54 (July 2016 est.)
Poland	pl	38,476,269 (July 2017 est.)
Portugal	po	10,839,514 (July 2017 est.)
Puerto Rico	rq	3,351,827 (July 2017 est.)
Qatar	qa	2,314,307 (July 2017 est.)
Romania	ro	21,529,967 (July 2017 est.)
Russia	rs	142,257,519 (July 2017 est.)
Rwanda	rw	11,901,484
Saint Barthelemy	tb	7,184 (July 2017 est.)
Saint Helena, Ascension, and Tristan da Cunha	sh	7,828
Saint Kitts and Nevis	sc	52,715 (July 2017 est.)
Saint Lucia	st	164,994 (July 2017 est.)
Saint Martin	rn	32,125 (July 2017 est.)
Saint Pierre and Miquelon	sb	5,533 (July 2017 est.)
Saint Vincent and the Grenadines	vc	102,089 (July 2017 est.)
Samoa	ws	200,108 (July 2017 est.)
San Marino	sm	33,537 (July 2017 est.)
Sao Tome and Principe	tp	201,025 (July 2017 est.)
Saudi Arabia	sa	28,571,770 (July 2017 est.)
Senegal	sg	14,668,522 (July 2017 est.)
Serbia	ri	7,111,024
Seychelles	se	93,920 (July 2017 est.)
Sierra Leone	sl	6,163,195 (July 2017 est.)
Singapore	sn	5,888,926 (July 2017 est.)
Sint Maarten	sk	42,083 (July 2017 est.)
Slovakia	lo	5,445,829 (July 2017 est.)
Slovenia	si	1,972,126 (July 2017 est.)
Solomon Islands	bp	647,581 (July 2017 est.)
Somalia	so	11,031,386
South Africa	sf	54,841,552
South Georgia and South Sandwich Islands	sx	no indigenous inhabitants
South Sudan	od	13,026,129 (July 2017 est.)
Spain	sp	48,958,159 (July 2017 est.)
Spratly Islands	pg	no indigenous inhabitants
Sri Lanka	ce	22,409,381 (July 2017 est.)
Sudan	su	37,345,935 (July 2017 est.)
Suriname	ns	591,919 (July 2017 est.)
Svalbard	sv	2,583 (July 2017 est.)
Swaziland	wz	1,467,152
Sweden	sw	9,960,487 (July 2017 est.)
Switzerland	sz	8,236,303 (July 2017 est.)
Syria	sy	18,028,549 (July 2017 est.)
Taiwan	tw	23,508,428 (July 2017 est.)
Tajikistan	ti	8,468,555 (July 2017 est.)
Tanzania	tz	53,950,935
Thailand	th	68,414,135
Timor-Leste	tt	1,291,358 (July 2017 est.)
Togo	to	7,965,055
Tokelau	tl	1,285 (2016 est.)
Tonga	tn	106,479 (July 2017 est.)
Trinidad and Tobago	td	1,218,208 (July 2017 est.)
Tunisia	ts	11,403,800 (July 2017 est.)
Turkey	tu	80,845,215 (July 2017 est.)
Turkmenistan	tx	5,351,277 (July 2017 est.)
Turks and Caicos Islands	tk	52,570 (July 2017 est.)
Tuvalu	tv	11,052 (July 2017 est.)
Uganda	ug	39,570,125
Ukraine	up	44,033,874 (July 2017 est.)
United Arab Emirates	ae	6,072,475 (July 2017 est.)
United Kingdom	uk	United Kingdom 65,648,100
United States	us	326,625,791 (July 2017 est.)
United States Pacific Island Wildlife Refuges	um	no indigenous inhabitants
Uruguay	uy	3,360,148 (July 2017 est.)
Uzbekistan	uz	29,748,859 (July 2017 est.)
Vanuatu	nh	282,814 (July 2017 est.)
Venezuela	ve	31,304,016 (July 2017 est.)
Vietnam	vm	96,160,163 (July 2017 est.)
Virgin Islands	vq	107,268 (July 2017 est.)
Wake Island	wq	no indigenous inhabitants
Wallis and Futuna	wf	15,714 (July 2017 est.)
West Bank	we	2,747,943 (July 2017 est.)
Western Sahara	wi	603,253
Yemen	ym	28,036,829 (July 2017 est.)
Zambia	za	15.972 million
Zimbabwe	zi	13,805,084
European Union	ee	total: 516,195,432
